Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 18:33:40,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:42,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:45,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:47,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:49,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:52,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:54,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:56,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:59,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:34:01,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:34:03,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:34:06,@ibaillanos,0000,68800,998,3559648
2025-04-25 18:34:08,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:34:10,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:34:13,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:34:15,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:34:18,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:34:20,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:34:22,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:34:25,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:34:27,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:34:30,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:34:32,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:34:35,@ibaillanos,164403523,68800,998,35596478
2025-04-25 18:34:37,@ibaillanos,16440353,68800,998,3559647
2025-04-25 18:34:39,@ibaillanos,16440353,68800,998,3559647
2025-04-25 18:34:42,@ibaillanos,16440353,68800,998,3559647
2025-04-25 18:34:44,@ibaillanos,16440353,68800,998,3559647
2025-04-25 18:34:47,@ibaillanos,16440353,68800,998,3559647
2025-04-25 18:34:52,@ibaillanos,16440353,68800,998,3559647
2025-04-25 18:34:54,@ibaillanos,16440353,68800,998,3559647
2025-04-25 18:34:56,@ibaillanos,16440353,68800,998,3559647
2025-04-25 18:34:59,@ibaillanos,16440353,68800,998,3559647
2025-04-25 18:35:01,@ibaillanos,16440353,68800,998,3559647
2025-04-25 18:35:04,@ibaillanos,16440353,68800,998,3559647
2025-04-25 18:35:06,@ibaillanos,164403545,68800,998,3559645
2025-04-25 18:35:08,@ibaillanos,16440355,68800,998,3559645
2025-04-25 18:35:11,@ibaillanos,16440355,68800,998,3559645
2025-04-25 18:35:13,@ibaillanos,16440355,68800,998,3559645
2025-04-25 18:35:15,@ibaillanos,16440355,68800,998,3559645
2025-04-25 18:35:18,@ibaillanos,16440355,68800,998,3559645
2025-04-25 18:35:20,@ibaillanos,16440355,68800,998,3559645
2025-04-25 18:35:22,@ibaillanos,16440355,68800,998,3559645
2025-04-25 18:35:25,@ibaillanos,16440355,68800,998,3559645
2025-04-25 18:35:27,@ibaillanos,16440355,68800,998,3559645
2025-04-25 18:35:30,@ibaillanos,16440355,68800,998,3559645
2025-04-25 18:35:32,@ibaillanos,16440355,68800,998,3559645
2025-04-25 18:35:34,@ibaillanos,164403545,68800,998,35596456
2025-04-25 18:35:37,@ibaillanos,16440354,68800,998,3559646
2025-04-25 18:35:39,@ibaillanos,16440354,68800,998,3559646
2025-04-25 18:35:42,@ibaillanos,16440354,68800,998,3559646
2025-04-25 18:35:44,@ibaillanos,16440354,68800,998,3559646
2025-04-25 18:35:46,@ibaillanos,16440354,68800,998,3559646
2025-04-25 18:35:49,@ibaillanos,16440354,68800,998,3559646
2025-04-25 18:35:51,@ibaillanos,16440354,68800,998,3559646
2025-04-25 18:35:53,@ibaillanos,16440354,68800,998,3559646
2025-04-25 18:35:56,@ibaillanos,16440354,68800,998,3559646
2025-04-25 18:35:58,@ibaillanos,16440354,68800,998,3559646
2025-04-25 18:36:01,@ibaillanos,16440354,68800,998,3559646
2025-04-25 18:36:03,@ibaillanos,16440354,68800,998,3559646
2025-04-25 18:36:05,@ibaillanos,164403556,68800,998,35596445
2025-04-25 18:36:08,@ibaillanos,16440356,68800,998,3559644
2025-04-25 18:36:10,@ibaillanos,16440356,68800,998,3559644
2025-04-25 18:36:12,@ibaillanos,16440356,68800,998,3559644
2025-04-25 18:36:15,@ibaillanos,16440356,68800,998,3559644
2025-04-25 18:36:17,@ibaillanos,16440356,68800,998,3559644
2025-04-25 18:36:19,@ibaillanos,16440356,68800,998,3559644
2025-04-25 18:36:22,@ibaillanos,16440356,68800,998,3559644
2025-04-25 18:36:24,@ibaillanos,16440356,68800,998,3559644
2025-04-25 18:36:27,@ibaillanos,16440356,68800,998,3559644
2025-04-25 18:36:29,@ibaillanos,16440356,68800,998,3559644
2025-04-25 18:36:31,@ibaillanos,16440356,68800,998,3559644
2025-04-25 18:36:34,@ibaillanos,164403567,68800,998,35596434
2025-04-25 18:36:36,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:36:39,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:36:41,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:36:43,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:36:46,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:36:48,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:36:51,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:36:53,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:36:55,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:36:58,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:00,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:03,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:05,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:07,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:10,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:12,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:14,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:17,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:19,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:21,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:24,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:26,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:28,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:31,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:33,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:35,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:38,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:40,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:43,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:45,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:47,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:50,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:52,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:55,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:37:57,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:38:00,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:38:02,@ibaillanos,16440358,68800,998,3559642
2025-04-25 18:38:04,@ibaillanos,164403589,68800,998,35596412
2025-04-25 18:38:07,@ibaillanos,16440359,68800,998,3559641
2025-04-25 18:38:09,@ibaillanos,16440359,68800,998,3559641
2025-04-25 18:38:11,@ibaillanos,16440359,68800,998,3559641
2025-04-25 18:38:14,@ibaillanos,16440359,68800,998,3559641
2025-04-25 18:38:16,@ibaillanos,16440359,68800,998,3559641
2025-04-25 18:38:18,@ibaillanos,16440359,68800,998,3559641
2025-04-25 18:38:21,@ibaillanos,16440359,68800,998,3559641
2025-04-25 18:38:23,@ibaillanos,16440359,68800,998,3559641
2025-04-25 18:38:26,@ibaillanos,16440359,68800,998,3559641
2025-04-25 18:38:28,@ibaillanos,16440359,68800,998,3559641
2025-04-25 18:38:30,@ibaillanos,16440359,68800,998,3559641
2025-04-25 18:38:33,@ibaillanos,16440359,68800,998,3559641
2025-04-25 18:38:35,@ibaillanos,1644035601,68800,998,355963490
2025-04-25 18:38:38,@ibaillanos,16440361,68800,998,3559639
2025-04-25 18:38:40,@ibaillanos,16440361,68800,998,3559639
2025-04-25 18:38:42,@ibaillanos,16440361,68800,998,3559639
2025-04-25 18:38:45,@ibaillanos,16440361,68800,998,3559639
2025-04-25 18:38:47,@ibaillanos,16440361,68800,998,3559639
2025-04-25 18:38:49,@ibaillanos,16440361,68800,998,3559639
2025-04-25 18:38:52,@ibaillanos,16440361,68800,998,3559639
2025-04-25 18:38:54,@ibaillanos,16440361,68800,998,3559639
2025-04-25 18:38:56,@ibaillanos,16440361,68800,998,3559639
2025-04-25 18:38:59,@ibaillanos,16440361,68800,998,3559639
2025-04-25 18:39:01,@ibaillanos,16440361,68800,998,3559639
2025-04-25 18:39:03,@ibaillanos,16440361,68800,998,3559639
2025-04-25 18:39:06,@ibaillanos,164403623,68800,998,0000
2025-04-25 18:39:08,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:39:10,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:39:13,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:39:15,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:39:18,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:39:20,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:39:22,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:39:25,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:39:27,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:39:29,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:39:32,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:39:34,@ibaillanos,164403634,68800,998,35596367
2025-04-25 18:39:36,@ibaillanos,16440364,68800,998,3559636
2025-04-25 18:39:39,@ibaillanos,16440364,68800,998,3559636
2025-04-25 18:39:41,@ibaillanos,16440364,68800,998,3559636
2025-04-25 18:39:43,@ibaillanos,16440364,68800,998,3559636
2025-04-25 18:39:46,@ibaillanos,16440364,68800,998,3559636
2025-04-25 18:39:48,@ibaillanos,16440364,68800,998,3559636
2025-04-25 18:39:50,@ibaillanos,16440364,68800,998,3559636
2025-04-25 18:39:53,@ibaillanos,16440364,68800,998,3559636
2025-04-25 18:39:55,@ibaillanos,16440364,68800,998,3559636
2025-04-25 18:39:57,@ibaillanos,16440364,68800,998,3559636
2025-04-25 18:40:00,@ibaillanos,16440364,68800,998,3559636
2025-04-25 18:40:02,@ibaillanos,16440364,68800,998,3559636
2025-04-25 18:40:05,@ibaillanos,164403634,68800,998,35596367
2025-04-25 18:40:07,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:09,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:12,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:14,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:17,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:19,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:21,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:23,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:26,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:28,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:30,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:33,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:35,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:38,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:40,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:43,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:45,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:47,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:49,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:52,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:54,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:56,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:40:59,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:01,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:04,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:06,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:08,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:10,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:13,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:15,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:17,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:20,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:22,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:24,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:27,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:29,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:32,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:34,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:36,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:39,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:41,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:44,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:46,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:48,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:51,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:53,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:55,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:41:58,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:00,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:03,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:05,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:07,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:10,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:12,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:14,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:17,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:19,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:22,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:24,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:26,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:29,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:31,@ibaillanos,16440363,68800,998,3559637
2025-04-25 18:42:34,@ibaillanos,164403634,68800,998,35596367
2025-04-25 18:42:36,@ibaillanos,16440365,68800,998,3559635
2025-04-25 18:42:38,@ibaillanos,16440365,68800,998,3559635
2025-04-25 18:42:41,@ibaillanos,16440365,68800,998,3559635
2025-04-25 18:42:43,@ibaillanos,16440365,68800,998,3559635
2025-04-25 18:42:46,@ibaillanos,16440365,68800,998,3559635
2025-04-25 18:42:48,@ibaillanos,16440365,68800,998,3559635
2025-04-25 18:42:51,@ibaillanos,16440365,68800,998,3559635
2025-04-25 18:42:53,@ibaillanos,16440365,68800,998,3559635
2025-04-25 18:42:55,@ibaillanos,16440365,68800,998,3559635
2025-04-25 18:42:58,@ibaillanos,16440365,68800,998,3559635
2025-04-25 18:43:00,@ibaillanos,16440365,68800,998,3559635
2025-04-25 18:43:02,@ibaillanos,16440365,68800,998,3559635
2025-04-25 18:43:05,@ibaillanos,164403656,68800,998,35596345
2025-04-25 18:43:07,@ibaillanos,16440366,68800,998,3559634
2025-04-25 18:43:09,@ibaillanos,16440366,68800,998,3559634
2025-04-25 18:43:12,@ibaillanos,16440366,68800,998,3559634
2025-04-25 18:43:14,@ibaillanos,16440366,68800,998,3559634
2025-04-25 18:43:16,@ibaillanos,16440366,68800,998,3559634
2025-04-25 18:43:19,@ibaillanos,16440366,68800,998,3559634
2025-04-25 18:43:21,@ibaillanos,16440366,68800,998,3559634
2025-04-25 18:43:23,@ibaillanos,16440366,68800,998,3559634
2025-04-25 18:43:26,@ibaillanos,16440366,68800,998,3559634
2025-04-25 18:43:28,@ibaillanos,16440366,68800,998,3559634
2025-04-25 18:43:30,@ibaillanos,16440366,68800,998,3559634
2025-04-25 18:43:33,@ibaillanos,16440366,68800,998,3559634
2025-04-25 18:43:35,@ibaillanos,164403678,68800,998,0000
2025-04-25 18:43:38,@ibaillanos,16440368,68800,998,3559632
2025-04-25 18:43:40,@ibaillanos,16440368,68800,998,3559632
2025-04-25 18:43:43,@ibaillanos,16440368,68800,998,3559632
2025-04-25 18:43:45,@ibaillanos,16440368,68800,998,3559632
2025-04-25 18:43:47,@ibaillanos,16440368,68800,998,3559632
2025-04-25 18:43:50,@ibaillanos,16440368,68800,998,3559632
2025-04-25 18:43:52,@ibaillanos,16440368,68800,998,3559632
2025-04-25 18:43:54,@ibaillanos,16440368,68800,998,3559632
2025-04-25 18:43:57,@ibaillanos,16440368,68800,998,3559632
2025-04-25 18:43:59,@ibaillanos,16440368,68800,998,3559632
2025-04-25 18:44:01,@ibaillanos,16440368,68800,998,3559632
2025-04-25 18:44:04,@ibaillanos,1644036789,68800,998,355962390
2025-04-25 18:44:06,@ibaillanos,16440373,68800,998,3559627
2025-04-25 18:44:09,@ibaillanos,16440373,68800,998,3559627
2025-04-25 18:44:11,@ibaillanos,16440373,68800,998,3559627
2025-04-25 18:44:13,@ibaillanos,16440373,68800,998,3559627
2025-04-25 18:44:16,@ibaillanos,16440373,68800,998,3559627
2025-04-25 18:44:18,@ibaillanos,16440373,68800,998,3559627
2025-04-25 18:44:21,@ibaillanos,16440373,68800,998,3559627
2025-04-25 18:44:23,@ibaillanos,16440373,68800,998,3559627
2025-04-25 18:44:25,@ibaillanos,16440373,68800,998,3559627
2025-04-25 18:44:28,@ibaillanos,16440373,68800,998,3559627
2025-04-25 18:44:30,@ibaillanos,16440373,68800,998,3559627
2025-04-25 18:44:32,@ibaillanos,16440373,68800,998,3559627
2025-04-25 18:44:35,@ibaillanos,164403734,68800,998,35596267
2025-04-25 18:44:37,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:44:39,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:44:42,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:44:44,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:44:47,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:44:49,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:44:52,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:44:54,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:44:56,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:44:59,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:45:01,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:45:03,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:45:06,@ibaillanos,0000,68800,998,3559625
2025-04-25 18:45:08,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:10,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:13,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:15,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:17,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:20,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:22,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:24,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:27,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:29,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:32,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:34,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:36,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:39,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:41,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:43,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:46,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:48,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:51,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:53,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:55,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:45:58,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:46:00,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:46:03,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:46:05,@ibaillanos,164403745,68800,998,35596256
2025-04-25 18:46:07,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:46:10,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:46:12,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:46:15,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:46:17,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:46:19,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:46:22,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:46:24,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:46:27,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:46:29,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:46:31,@ibaillanos,16440374,68800,998,3559626
2025-04-25 18:46:34,@ibaillanos,164403745,68800,998,35596256
2025-04-25 18:46:36,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:46:39,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:46:41,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:46:44,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:46:46,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:46:48,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:46:51,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:46:53,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:46:55,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:46:58,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:47:00,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:47:02,@ibaillanos,16440375,68800,998,3559625
2025-04-25 18:47:05,@ibaillanos,164403756,68800,998,35596245
