Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 20:59:02,@realmadrid,525691656,103389,65,74308345
2025-04-25 20:59:04,@realmadrid,52569166,103389,65,7430834
2025-04-25 20:59:06,@realmadrid,52569166,103389,65,7430834
2025-04-25 20:59:09,@realmadrid,52569166,103389,65,7430834
2025-04-25 20:59:11,@realmadrid,52569166,103389,65,7430834
2025-04-25 20:59:14,@realmadrid,52569166,103389,65,7430834
2025-04-25 20:59:16,@realmadrid,52569166,103389,65,7430834
2025-04-25 20:59:18,@realmadrid,52569166,103389,65,7430834
2025-04-25 20:59:21,@realmadrid,52569166,103389,65,7430834
2025-04-25 20:59:23,@realmadrid,52569166,103389,65,7430834
2025-04-25 20:59:25,@realmadrid,52569166,103389,65,7430834
2025-04-25 20:59:28,@realmadrid,52569166,103389,65,7430834
2025-04-25 20:59:30,@realmadrid,525691667,103389,65,74308323
2025-04-25 20:59:33,@realmadrid,52569168,103389,65,7430832
2025-04-25 20:59:35,@realmadrid,52569168,103389,65,7430832
2025-04-25 20:59:38,@realmadrid,52569168,103389,65,7430832
2025-04-25 20:59:40,@realmadrid,52569168,103389,65,7430832
2025-04-25 20:59:42,@realmadrid,52569168,103389,65,7430832
2025-04-25 20:59:45,@realmadrid,52569168,103389,65,7430832
2025-04-25 20:59:47,@realmadrid,52569168,103389,65,7430832
2025-04-25 20:59:50,@realmadrid,52569168,103389,65,7430832
2025-04-25 20:59:52,@realmadrid,52569168,103389,65,7430832
2025-04-25 20:59:54,@realmadrid,52569168,103389,65,7430832
2025-04-25 20:59:57,@realmadrid,52569168,103389,65,7430832
2025-04-25 20:59:59,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:02,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:04,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:07,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:09,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:11,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:14,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:16,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:18,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:21,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:23,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:25,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:28,@realmadrid,52569168,103389,65,7430832
2025-04-25 21:00:30,@realmadrid,525691689,103389,65,74308312
2025-04-25 21:00:33,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:00:35,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:00:37,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:00:40,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:00:42,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:00:45,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:00:47,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:00:50,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:00:52,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:00:55,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:00:57,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:00,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:03,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:05,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:07,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:10,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:12,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:15,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:17,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:19,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:22,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:24,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:27,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:29,@realmadrid,52569169,103389,65,7430831
2025-04-25 21:01:32,@realmadrid,5256916723,103389,65,7430827
2025-04-25 21:01:34,@realmadrid,52569173,103389,65,7430827
2025-04-25 21:01:37,@realmadrid,52569173,103389,65,7430827
2025-04-25 21:01:39,@realmadrid,52569173,103389,65,7430827
2025-04-25 21:01:41,@realmadrid,52569173,103389,65,7430827
2025-04-25 21:01:44,@realmadrid,52569173,103389,65,7430827
2025-04-25 21:01:46,@realmadrid,52569173,103389,65,7430827
2025-04-25 21:01:49,@realmadrid,52569173,103389,65,7430827
2025-04-25 21:01:51,@realmadrid,52569173,103389,65,7430827
2025-04-25 21:01:53,@realmadrid,52569173,103389,65,7430827
2025-04-25 21:01:56,@realmadrid,52569173,103389,65,7430827
2025-04-25 21:01:58,@realmadrid,52569173,103389,65,7430827
2025-04-25 21:02:01,@realmadrid,525691778,103389,65,74308223
2025-04-25 21:02:03,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:02:06,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:02:08,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:02:10,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:02:13,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:02:15,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:02:17,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:02:20,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:02:22,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:02:24,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:02:27,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:02:29,@realmadrid,0000,103389,65,74308223
2025-04-25 21:02:32,@realmadrid,52569177,103389,65,7430823
2025-04-25 21:02:35,@realmadrid,52569177,103389,65,7430823
2025-04-25 21:02:37,@realmadrid,52569177,103389,65,7430823
2025-04-25 21:02:39,@realmadrid,52569177,103389,65,7430823
2025-04-25 21:02:42,@realmadrid,52569177,103389,65,7430823
2025-04-25 21:02:45,@realmadrid,52569177,103389,65,7430823
2025-04-25 21:02:47,@realmadrid,52569177,103389,65,7430823
2025-04-25 21:02:50,@realmadrid,52569177,103389,65,7430823
2025-04-25 21:02:52,@realmadrid,52569177,103389,65,7430823
2025-04-25 21:02:54,@realmadrid,52569177,103389,65,7430823
2025-04-25 21:02:57,@realmadrid,52569177,103389,65,7430823
2025-04-25 21:02:59,@realmadrid,52569177,103389,65,0000
2025-04-25 21:03:02,@realmadrid,52569179,103389,65,7430821
2025-04-25 21:03:04,@realmadrid,52569179,103389,65,7430821
2025-04-25 21:03:06,@realmadrid,52569179,103389,65,7430821
2025-04-25 21:03:09,@realmadrid,52569179,103389,65,7430821
2025-04-25 21:03:11,@realmadrid,52569179,103389,65,7430821
2025-04-25 21:03:14,@realmadrid,52569179,103389,65,7430821
2025-04-25 21:03:16,@realmadrid,52569179,103389,65,7430821
2025-04-25 21:03:18,@realmadrid,52569179,103389,65,7430821
2025-04-25 21:03:21,@realmadrid,52569179,103389,65,7430821
2025-04-25 21:03:23,@realmadrid,52569179,103389,65,7430821
2025-04-25 21:03:25,@realmadrid,52569179,103389,65,7430821
2025-04-25 21:03:28,@realmadrid,52569179,103389,65,7430821
2025-04-25 21:03:30,@realmadrid,525691789,103389,65,74308212
2025-04-25 21:03:33,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:03:35,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:03:38,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:03:40,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:03:43,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:03:45,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:03:47,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:03:50,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:03:52,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:03:55,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:03:57,@realmadrid,52569178,103389,65,7430822
2025-04-25 21:04:00,@realmadrid,52569178890,103389,65,743081267
2025-04-25 21:04:03,@realmadrid,52569185,103389,65,7430815
2025-04-25 21:04:05,@realmadrid,52569185,103389,65,7430815
2025-04-25 21:04:08,@realmadrid,52569185,103389,65,7430815
2025-04-25 21:04:10,@realmadrid,52569185,103389,65,7430815
2025-04-25 21:04:12,@realmadrid,52569185,103389,65,7430815
2025-04-25 21:04:15,@realmadrid,52569185,103389,65,7430815
2025-04-25 21:04:17,@realmadrid,52569185,103389,65,7430815
2025-04-25 21:04:19,@realmadrid,52569185,103389,65,7430815
2025-04-25 21:04:22,@realmadrid,52569185,103389,65,7430815
2025-04-25 21:04:24,@realmadrid,52569185,103389,65,7430815
2025-04-25 21:04:26,@realmadrid,52569185,103389,65,7430815
2025-04-25 21:04:29,@realmadrid,52569185,103389,65,7430815
2025-04-25 21:04:31,@realmadrid,525691867,103389,65,7430813
2025-04-25 21:04:34,@realmadrid,52569187,103389,65,7430813
2025-04-25 21:04:36,@realmadrid,52569187,103389,65,7430813
2025-04-25 21:04:39,@realmadrid,52569187,103389,65,7430813
2025-04-25 21:04:41,@realmadrid,52569187,103389,65,7430813
2025-04-25 21:04:43,@realmadrid,52569187,103389,65,7430813
2025-04-25 21:04:46,@realmadrid,52569187,103389,65,7430813
2025-04-25 21:04:48,@realmadrid,52569187,103389,65,7430813
2025-04-25 21:04:50,@realmadrid,52569187,103389,65,7430813
2025-04-25 21:04:52,@realmadrid,52569187,103389,65,7430813
2025-04-25 21:04:55,@realmadrid,52569187,103389,65,7430813
2025-04-25 21:04:57,@realmadrid,52569187,103389,65,7430813
2025-04-25 21:04:59,@realmadrid,52569187,103389,65,7430813
2025-04-25 21:05:02,@realmadrid,525691889,103389,65,7430811
2025-04-25 21:05:04,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:05:07,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:05:09,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:05:11,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:05:14,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:05:16,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:05:18,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:05:21,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:05:23,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:05:26,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:05:28,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:05:31,@realmadrid,525691889,103389,65,74308112
2025-04-25 21:05:33,@realmadrid,52569188,103389,65,7430812
2025-04-25 21:05:35,@realmadrid,52569188,103389,65,7430812
2025-04-25 21:05:38,@realmadrid,52569188,103389,65,7430812
2025-04-25 21:05:40,@realmadrid,52569188,103389,65,7430812
2025-04-25 21:05:43,@realmadrid,52569188,103389,65,7430812
2025-04-25 21:05:45,@realmadrid,52569188,103389,65,7430812
2025-04-25 21:05:48,@realmadrid,52569188,103389,65,7430812
2025-04-25 21:05:50,@realmadrid,52569188,103389,65,7430812
2025-04-25 21:05:53,@realmadrid,52569188,103389,65,7430812
2025-04-25 21:05:55,@realmadrid,52569188,103389,65,7430812
2025-04-25 21:05:58,@realmadrid,52569188,103389,65,7430812
2025-04-25 21:06:00,@realmadrid,525691889,103389,65,74308112
2025-04-25 21:06:02,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:06:05,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:06:07,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:06:09,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:06:12,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:06:14,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:06:17,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:06:19,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:06:21,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:06:23,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:06:26,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:06:28,@realmadrid,52569189,103389,65,7430811
2025-04-25 21:06:30,@realmadrid,5256918990,103389,65,74308101
2025-04-25 21:06:33,@realmadrid,52569190,103389,65,7430810
2025-04-25 21:06:35,@realmadrid,52569190,103389,65,7430810
2025-04-25 21:06:37,@realmadrid,52569190,103389,65,7430810
2025-04-25 21:06:39,@realmadrid,52569190,103389,65,7430810
2025-04-25 21:06:42,@realmadrid,52569190,103389,65,7430810
2025-04-25 21:06:44,@realmadrid,52569190,103389,65,7430810
2025-04-25 21:06:47,@realmadrid,52569190,103389,65,7430810
2025-04-25 21:06:49,@realmadrid,52569190,103389,65,7430810
2025-04-25 21:06:52,@realmadrid,52569190,103389,65,7430810
2025-04-25 21:06:54,@realmadrid,52569190,103389,65,7430810
2025-04-25 21:06:56,@realmadrid,52569190,103389,65,7430810
2025-04-25 21:06:59,@realmadrid,52569190,103389,65,7430810
2025-04-25 21:07:01,@realmadrid,525691901,103389,65,743080190
2025-04-25 21:07:04,@realmadrid,52569191,103389,65,7430809
2025-04-25 21:07:06,@realmadrid,52569191,103389,65,7430809
2025-04-25 21:07:09,@realmadrid,52569191,103389,65,7430809
2025-04-25 21:07:11,@realmadrid,52569191,103389,65,7430809
2025-04-25 21:07:14,@realmadrid,52569191,103389,65,7430809
2025-04-25 21:07:17,@realmadrid,52569191,103389,65,7430809
2025-04-25 21:07:19,@realmadrid,52569191,103389,65,7430809
2025-04-25 21:07:21,@realmadrid,52569191,103389,65,7430809
2025-04-25 21:07:24,@realmadrid,52569191,103389,65,7430809
2025-04-25 21:07:26,@realmadrid,52569191,103389,65,7430809
2025-04-25 21:07:28,@realmadrid,52569191,103389,65,7430809
2025-04-25 21:07:31,@realmadrid,525691912,103389,65,74308078
2025-04-25 21:07:33,@realmadrid,52569193,103389,65,7430807
2025-04-25 21:07:35,@realmadrid,52569193,103389,65,7430807
2025-04-25 21:07:38,@realmadrid,52569193,103389,65,7430807
2025-04-25 21:07:40,@realmadrid,52569193,103389,65,7430807
2025-04-25 21:07:42,@realmadrid,52569193,103389,65,7430807
2025-04-25 21:07:45,@realmadrid,52569193,103389,65,7430807
2025-04-25 21:07:47,@realmadrid,52569193,103389,65,7430807
2025-04-25 21:07:49,@realmadrid,52569193,103389,65,7430807
2025-04-25 21:07:52,@realmadrid,52569193,103389,65,7430807
2025-04-25 21:07:54,@realmadrid,52569193,103389,65,7430807
2025-04-25 21:07:57,@realmadrid,52569193,103389,65,7430807
2025-04-25 21:07:59,@realmadrid,52569193,103389,65,7430807
2025-04-25 21:08:02,@realmadrid,525691956,103389,65,7430804
2025-04-25 21:08:04,@realmadrid,52569196,103389,65,7430804
2025-04-25 21:08:07,@realmadrid,52569196,103389,65,7430804
2025-04-25 21:08:09,@realmadrid,52569196,103389,65,7430804
2025-04-25 21:08:12,@realmadrid,52569196,103389,65,7430804
2025-04-25 21:08:14,@realmadrid,52569196,103389,65,7430804
2025-04-25 21:08:17,@realmadrid,52569196,103389,65,7430804
2025-04-25 21:08:19,@realmadrid,52569196,103389,65,7430804
2025-04-25 21:08:21,@realmadrid,52569196,103389,65,7430804
2025-04-25 21:08:24,@realmadrid,52569196,103389,65,7430804
2025-04-25 21:08:26,@realmadrid,52569196,103389,65,7430804
2025-04-25 21:08:28,@realmadrid,52569196,103389,65,7430804
2025-04-25 21:08:31,@realmadrid,525691978,103389,65,74308023
2025-04-25 21:08:33,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:08:35,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:08:38,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:08:40,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:08:42,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:08:45,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:08:47,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:08:49,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:08:52,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:08:54,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:08:56,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:08:59,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:01,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:03,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:06,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:08,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:11,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:13,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:15,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:18,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:20,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:23,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:25,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:27,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:30,@realmadrid,52569198,103389,65,7430802
2025-04-25 21:09:32,@realmadrid,52569129090,103389,65,74308001
2025-04-25 21:09:34,@realmadrid,52569200,103389,65,7430800
2025-04-25 21:09:37,@realmadrid,52569200,103389,65,7430800
2025-04-25 21:09:39,@realmadrid,52569200,103389,65,7430800
2025-04-25 21:09:42,@realmadrid,52569200,103389,65,7430800
2025-04-25 21:09:44,@realmadrid,52569200,103389,65,7430800
2025-04-25 21:09:47,@realmadrid,52569200,103389,65,7430800
2025-04-25 21:09:49,@realmadrid,52569200,103389,65,7430800
2025-04-25 21:09:51,@realmadrid,52569200,103389,65,7430800
2025-04-25 21:09:53,@realmadrid,52569200,103389,65,7430800
2025-04-25 21:09:56,@realmadrid,52569200,103389,65,7430800
2025-04-25 21:09:58,@realmadrid,52569200,103389,65,7430800
2025-04-25 21:10:01,@realmadrid,525692012,103389,65,7430789089
2025-04-25 21:10:03,@realmadrid,52569202,103389,65,7430798
2025-04-25 21:10:05,@realmadrid,52569202,103389,65,7430798
2025-04-25 21:10:08,@realmadrid,52569202,103389,65,7430798
2025-04-25 21:10:10,@realmadrid,52569202,103389,65,7430798
2025-04-25 21:10:12,@realmadrid,52569202,103389,65,7430798
2025-04-25 21:10:15,@realmadrid,52569202,103389,65,7430798
2025-04-25 21:10:17,@realmadrid,52569202,103389,65,7430798
2025-04-25 21:10:20,@realmadrid,52569202,103389,65,7430798
2025-04-25 21:10:22,@realmadrid,52569202,103389,65,7430798
2025-04-25 21:10:24,@realmadrid,52569202,103389,65,7430798
2025-04-25 21:10:27,@realmadrid,52569202,103389,65,7430798
2025-04-25 21:10:29,@realmadrid,52569202,103389,65,7430798
2025-04-25 21:10:31,@realmadrid,525692045,103389,65,74307956
2025-04-25 21:10:34,@realmadrid,52569205,103389,65,7430795
2025-04-25 21:10:36,@realmadrid,52569205,103389,65,7430795
2025-04-25 21:10:38,@realmadrid,52569205,103389,65,7430795
2025-04-25 21:10:40,@realmadrid,52569205,103389,65,7430795
2025-04-25 21:10:43,@realmadrid,52569205,103389,65,7430795
2025-04-25 21:10:45,@realmadrid,52569205,103389,65,7430795
2025-04-25 21:10:47,@realmadrid,52569205,103389,65,7430795
2025-04-25 21:10:50,@realmadrid,52569205,103389,65,7430795
2025-04-25 21:10:52,@realmadrid,52569205,103389,65,7430795
2025-04-25 21:10:54,@realmadrid,52569205,103389,65,7430795
2025-04-25 21:10:57,@realmadrid,52569205,103389,65,7430795
2025-04-25 21:10:59,@realmadrid,52569205,103389,65,7430795
2025-04-25 21:11:01,@realmadrid,525692067,103389,65,74307934
2025-04-25 21:11:04,@realmadrid,52569207,103389,65,7430793
2025-04-25 21:11:06,@realmadrid,52569207,103389,65,7430793
2025-04-25 21:11:09,@realmadrid,52569207,103389,65,7430793
2025-04-25 21:11:12,@realmadrid,52569207,103389,65,7430793
2025-04-25 21:11:14,@realmadrid,52569207,103389,65,7430793
2025-04-25 21:11:18,@realmadrid,52569207,103389,65,7430793
2025-04-25 21:11:20,@realmadrid,52569207,103389,65,7430793
2025-04-25 21:11:22,@realmadrid,52569207,103389,65,7430793
2025-04-25 21:11:25,@realmadrid,52569207,103389,65,7430793
2025-04-25 21:11:27,@realmadrid,52569207,103389,65,7430793
2025-04-25 21:11:30,@realmadrid,525692078,103389,65,74307923
2025-04-25 21:11:33,@realmadrid,52569208,103389,65,7430792
2025-04-25 21:11:36,@realmadrid,52569208,103389,65,7430792
2025-04-25 21:11:39,@realmadrid,52569208,103389,65,7430792
2025-04-25 21:11:41,@realmadrid,52569208,103389,65,7430792
2025-04-25 21:11:44,@realmadrid,52569208,103389,65,7430792
2025-04-25 21:11:46,@realmadrid,52569208,103389,65,7430792
2025-04-25 21:11:48,@realmadrid,52569208,103389,65,7430792
2025-04-25 21:11:51,@realmadrid,52569208,103389,65,7430792
2025-04-25 21:11:53,@realmadrid,52569208,103389,65,7430792
2025-04-25 21:11:55,@realmadrid,52569208,103389,65,7430792
2025-04-25 21:11:58,@realmadrid,52569208,103389,65,7430792
2025-04-25 21:12:00,@realmadrid,525692089,103389,65,74307912
2025-04-25 21:12:03,@realmadrid,52569209,103389,65,7430791
2025-04-25 21:12:05,@realmadrid,52569209,103389,65,7430791
