Hora,Usuario,Seguidores,Tweets,Following
2025-04-29 10:37:21,@NBALatam,798291,105311,483
2025-04-29 10:37:23,@NBALatam,798291,105311,483
2025-04-29 10:37:25,@NBALatam,798291,105311,483
2025-04-29 10:37:28,@NBALatam,798291,105311,483
2025-04-29 10:37:30,@NBALatam,798291,105311,483
2025-04-29 10:37:32,@NBALatam,798291,105311,483
2025-04-29 10:37:35,@NBALatam,798291,105311,483
2025-04-29 10:37:38,@NBALatam,798291,105311,483
2025-04-29 10:37:40,@NBALatam,798291,105311,483
2025-04-29 10:37:42,@NBALatam,798291,105311,483
2025-04-29 10:37:45,@NBALatam,798291,105311,483
2025-04-29 10:37:47,@NBALatam,798291,105311,483
2025-04-29 10:37:49,@NBALatam,798291,105311,483
2025-04-29 10:37:52,@NBALatam,798291,105311,483
2025-04-29 10:37:54,@NBALatam,798291,105311,483
2025-04-29 10:37:57,@NBALatam,798291,105311,483
2025-04-29 10:37:59,@NBALatam,798291,105311,483
2025-04-29 10:38:01,@NBALatam,798291,105311,483
2025-04-29 10:38:03,@NBALatam,798291,105311,483
2025-04-29 10:38:06,@NBALatam,798291,105311,483
2025-04-29 10:38:09,@NBALatam,798291,105311,483
2025-04-29 10:38:12,@NBALatam,798291,105311,483
2025-04-29 10:38:14,@NBALatam,798291,105311,483
2025-04-29 10:38:16,@NBALatam,798291,105311,483
2025-04-29 10:38:18,@NBALatam,798291,105311,483
2025-04-29 10:38:21,@NBALatam,798291,105311,483
2025-04-29 10:38:23,@NBALatam,798291,105311,483
2025-04-29 10:38:27,@NBALatam,798291,105311,483
2025-04-29 10:38:29,@NBALatam,798291,105311,483
2025-04-29 10:38:31,@NBALatam,798291,105311,483
2025-04-29 10:38:33,@NBALatam,798291,105311,483
2025-04-29 10:38:36,@NBALatam,798291,105311,483
2025-04-29 10:38:38,@NBALatam,798291,105311,483
2025-04-29 10:38:40,@NBALatam,798291,105311,483
2025-04-29 10:38:44,@NBALatam,798291,105311,483
2025-04-29 10:38:46,@NBALatam,798291,105311,483
2025-04-29 10:38:49,@NBALatam,798291,105311,483
2025-04-29 10:38:51,@NBALatam,798291,105311,483
2025-04-29 10:38:53,@NBALatam,798291,105311,483
2025-04-29 10:38:56,@NBALatam,798291,105311,483
2025-04-29 10:38:58,@NBALatam,798291,105311,483
2025-04-29 10:39:02,@NBALatam,798291,105311,483
2025-04-29 10:39:04,@NBALatam,798291,105311,483
2025-04-29 10:39:06,@NBALatam,798291,105311,483
2025-04-29 10:39:09,@NBALatam,798291,105311,483
2025-04-29 10:39:11,@NBALatam,798291,105311,483
2025-04-29 10:39:13,@NBALatam,798291,105311,483
2025-04-29 10:39:16,@NBALatam,798291,105311,483
2025-04-29 10:39:20,@NBALatam,798291,105311,483
2025-04-29 10:39:23,@NBALatam,798291,105311,483
2025-04-29 10:39:25,@NBALatam,798291,105311,483
2025-04-29 10:39:27,@NBALatam,798291,105311,483
2025-04-29 10:39:30,@NBALatam,798291,105311,483
2025-04-29 10:39:32,@NBALatam,798291,105311,483
2025-04-29 10:39:34,@NBALatam,798291,105311,483
2025-04-29 10:39:38,@NBALatam,798291,105311,483
2025-04-29 10:39:40,@NBALatam,798291,105311,483
2025-04-29 10:39:43,@NBALatam,798291,105311,483
2025-04-29 10:39:45,@NBALatam,798291,105311,483
2025-04-29 10:39:47,@NBALatam,798291,105311,483
2025-04-29 10:39:49,@NBALatam,798291,105311,483
2025-04-29 10:39:52,@NBALatam,798291,105311,483
2025-04-29 10:39:56,@NBALatam,798291,105311,483
2025-04-29 10:39:58,@NBALatam,798291,105311,483
2025-04-29 10:40:00,@NBALatam,798291,105311,483
2025-04-29 10:40:03,@NBALatam,798291,105311,483
2025-04-29 10:40:05,@NBALatam,798291,105311,483
2025-04-29 10:40:07,@NBALatam,798291,105311,483
2025-04-29 10:40:09,@NBALatam,798291,105311,483
2025-04-29 10:40:14,@NBALatam,798291,105311,483
2025-04-29 10:40:16,@NBALatam,798291,105311,483
2025-04-29 10:40:18,@NBALatam,798291,105311,483
2025-04-29 10:40:20,@NBALatam,798291,105311,483
2025-04-29 10:40:23,@NBALatam,798291,105311,483
2025-04-29 10:40:25,@NBALatam,798291,105311,483
2025-04-29 10:40:27,@NBALatam,798292,105311,483
2025-04-29 10:40:32,@NBALatam,798292,105311,483
2025-04-29 10:40:34,@NBALatam,798292,105311,483
2025-04-29 10:40:36,@NBALatam,798292,105311,483
2025-04-29 10:40:39,@NBALatam,798292,105311,483
2025-04-29 10:40:41,@NBALatam,798292,105311,483
2025-04-29 10:40:43,@NBALatam,798292,105311,483
2025-04-29 10:40:45,@NBALatam,798293,105311,483
2025-04-29 10:40:49,@NBALatam,798293,105311,483
2025-04-29 10:40:51,@NBALatam,798293,105311,483
2025-04-29 10:40:54,@NBALatam,798293,105311,483
2025-04-29 10:40:56,@NBALatam,798293,105311,483
2025-04-29 10:40:58,@NBALatam,798293,105311,483
2025-04-29 10:41:01,@NBALatam,798293,105311,483
2025-04-29 10:41:03,@NBALatam,798293,105311,483
2025-04-29 10:41:06,@NBALatam,798293,105311,483
2025-04-29 10:41:08,@NBALatam,798293,105311,483
2025-04-29 10:41:11,@NBALatam,798293,105311,483
2025-04-29 10:41:13,@NBALatam,798293,105311,483
2025-04-29 10:41:15,@NBALatam,798293,105311,483
2025-04-29 10:41:17,@NBALatam,798293,105311,483
2025-04-29 10:41:20,@NBALatam,798293,105311,483
2025-04-29 10:41:23,@NBALatam,798293,105311,483
2025-04-29 10:41:26,@NBALatam,798293,105311,483
2025-04-29 10:41:28,@NBALatam,798293,105311,483
2025-04-29 10:41:30,@NBALatam,798293,105311,483
2025-04-29 10:41:33,@NBALatam,798293,105311,483
2025-04-29 10:41:35,@NBALatam,798293,105311,483
2025-04-29 10:41:37,@NBALatam,798293,105311,483
2025-04-29 10:41:41,@NBALatam,798293,105311,483
2025-04-29 10:41:44,@NBALatam,798293,105311,483
2025-04-29 10:41:46,@NBALatam,798293,105311,483
2025-04-29 10:41:48,@NBALatam,798293,105311,483
2025-04-29 10:41:51,@NBALatam,798293,105311,483
2025-04-29 10:41:53,@NBALatam,798293,105311,483
2025-04-29 10:41:55,@NBALatam,798293,105311,483
2025-04-29 10:41:59,@NBALatam,798293,105311,483
2025-04-29 10:42:02,@NBALatam,798293,105311,483
2025-04-29 10:42:04,@NBALatam,798293,105311,483
2025-04-29 10:42:06,@NBALatam,798293,105311,483
2025-04-29 10:42:08,@NBALatam,798293,105311,483
2025-04-29 10:42:11,@NBALatam,798293,105311,483
2025-04-29 10:42:13,@NBALatam,798293,105311,483
2025-04-29 10:42:16,@NBALatam,798293,105311,483
2025-04-29 10:42:18,@NBALatam,798293,105311,483
2025-04-29 10:42:21,@NBALatam,798293,105311,483
2025-04-29 10:42:23,@NBALatam,798293,105311,483
2025-04-29 10:42:25,@NBALatam,798293,105311,483
2025-04-29 10:42:28,@NBALatam,798293,105311,483
2025-04-29 10:42:30,@NBALatam,798293,105311,483
2025-04-29 10:42:33,@NBALatam,798293,105311,483
2025-04-29 10:42:35,@NBALatam,798293,105311,483
2025-04-29 10:42:37,@NBALatam,798293,105311,483
2025-04-29 10:42:40,@NBALatam,798293,105311,483
2025-04-29 10:42:42,@NBALatam,798293,105311,483
2025-04-29 10:42:44,@NBALatam,798293,105311,483
2025-04-29 10:42:47,@NBALatam,798293,105311,483
2025-04-29 10:42:51,@NBALatam,798293,105311,483
2025-04-29 10:42:53,@NBALatam,798293,105311,483
2025-04-29 10:42:55,@NBALatam,798293,105311,483
2025-04-29 10:42:58,@NBALatam,798293,105311,483
2025-04-29 10:43:00,@NBALatam,798293,105311,483
2025-04-29 10:43:02,@NBALatam,798293,105311,483
2025-04-29 10:43:04,@NBALatam,798293,105311,483
2025-04-29 10:43:08,@NBALatam,798293,105311,483
2025-04-29 10:43:10,@NBALatam,798293,105311,483
2025-04-29 10:43:13,@NBALatam,798293,105311,483
2025-04-29 10:43:15,@NBALatam,798293,105311,483
2025-04-29 10:43:17,@NBALatam,798293,105311,483
2025-04-29 10:43:20,@NBALatam,798293,105311,483
2025-04-29 10:43:22,@NBALatam,798293,105311,483
2025-04-29 10:43:26,@NBALatam,798293,105311,483
2025-04-29 10:43:28,@NBALatam,798293,105311,483
2025-04-29 10:43:30,@NBALatam,798293,105311,483
2025-04-29 10:43:32,@NBALatam,798293,105311,483
2025-04-29 10:43:35,@NBALatam,798293,105311,483
2025-04-29 10:43:37,@NBALatam,798293,105311,483
2025-04-29 10:43:39,@NBALatam,798293,105311,483
2025-04-29 10:43:43,@NBALatam,798293,105311,483
2025-04-29 10:43:46,@NBALatam,798293,105311,483
2025-04-29 10:43:48,@NBALatam,798293,105311,483
2025-04-29 10:43:50,@NBALatam,798293,105311,483
2025-04-29 10:43:52,@NBALatam,798293,105311,483
2025-04-29 10:43:55,@NBALatam,798293,105311,483
2025-04-29 10:43:57,@NBALatam,798293,105311,483
2025-04-29 10:44:01,@NBALatam,798293,105311,483
2025-04-29 10:44:03,@NBALatam,798293,105311,483
2025-04-29 10:44:05,@NBALatam,798293,105311,483
2025-04-29 10:44:08,@NBALatam,798293,105311,483
2025-04-29 10:44:10,@NBALatam,798293,105311,483
2025-04-29 10:44:12,@NBALatam,798293,105311,483
2025-04-29 10:44:14,@NBALatam,798293,105311,483
2025-04-29 10:44:19,@NBALatam,798293,105311,483
2025-04-29 10:44:21,@NBALatam,798293,105311,483
2025-04-29 10:44:23,@NBALatam,798293,105311,483
2025-04-29 10:44:26,@NBALatam,798293,105311,483
2025-04-29 10:44:28,@NBALatam,798293,105311,483
2025-04-29 10:44:30,@NBALatam,798293,105311,483
2025-04-29 10:44:33,@NBALatam,798293,105311,483
2025-04-29 10:44:36,@NBALatam,798293,105311,483
2025-04-29 10:44:38,@NBALatam,798293,105311,483
2025-04-29 10:44:40,@NBALatam,798293,105311,483
2025-04-29 10:44:42,@NBALatam,798293,105311,483
2025-04-29 10:44:45,@NBALatam,798293,105311,483
2025-04-29 10:44:47,@NBALatam,798293,105311,483
2025-04-29 10:44:49,@NBALatam,798293,105311,483
2025-04-29 10:44:52,@NBALatam,798293,105311,483
2025-04-29 10:44:55,@NBALatam,798293,105311,483
2025-04-29 10:44:57,@NBALatam,798293,105311,483
2025-04-29 10:44:59,@NBALatam,798293,105311,483
2025-04-29 10:45:01,@NBALatam,798293,105311,483
2025-04-29 10:45:04,@NBALatam,798293,105311,483
2025-04-29 10:45:06,@NBALatam,798293,105311,483
2025-04-29 10:45:09,@NBALatam,798293,105311,483
2025-04-29 10:45:12,@NBALatam,798293,105311,483
2025-04-29 10:45:14,@NBALatam,798293,105311,483
2025-04-29 10:45:16,@NBALatam,798293,105311,483
2025-04-29 10:45:18,@NBALatam,798293,105311,483
2025-04-29 10:45:21,@NBALatam,798293,105311,483
2025-04-29 10:45:23,@NBALatam,798293,105311,483
2025-04-29 10:45:26,@NBALatam,798293,105311,483
2025-04-29 10:45:28,@NBALatam,798293,105311,483
2025-04-29 10:45:30,@NBALatam,798293,105311,483
2025-04-29 10:45:33,@NBALatam,798293,105311,483
2025-04-29 10:45:35,@NBALatam,798293,105311,483
2025-04-29 10:45:37,@NBALatam,798293,105311,483
2025-04-29 10:45:40,@NBALatam,798293,105311,483
2025-04-29 10:45:44,@NBALatam,798293,105311,483
2025-04-29 10:45:46,@NBALatam,798293,105311,483
2025-04-29 10:45:48,@NBALatam,798293,105311,483
2025-04-29 10:45:50,@NBALatam,798293,105311,483
2025-04-29 10:45:53,@NBALatam,798293,105311,483
2025-04-29 10:45:55,@NBALatam,798293,105311,483
2025-04-29 10:45:57,@NBALatam,798293,105311,483
2025-04-29 10:46:01,@NBALatam,798293,105311,483
2025-04-29 10:46:04,@NBALatam,798293,105311,483
2025-04-29 10:46:06,@NBALatam,798293,105311,483
2025-04-29 10:46:08,@NBALatam,798293,105311,483
2025-04-29 10:46:11,@NBALatam,798293,105311,483
2025-04-29 10:46:13,@NBALatam,798293,105311,483
2025-04-29 10:46:15,@NBALatam,798293,105311,483
2025-04-29 10:46:19,@NBALatam,798293,105311,483
2025-04-29 10:46:21,@NBALatam,798293,105311,483
2025-04-29 10:46:24,@NBALatam,798293,105311,483
2025-04-29 10:46:26,@NBALatam,798293,105311,483
2025-04-29 10:46:28,@NBALatam,798293,105311,483
2025-04-29 10:46:31,@NBALatam,798293,105311,483
2025-04-29 10:46:33,@NBALatam,798294,105311,483
2025-04-29 10:46:36,@NBALatam,798294,105311,483
2025-04-29 10:46:38,@NBALatam,798294,105311,483
2025-04-29 10:46:40,@NBALatam,798294,105311,483
2025-04-29 10:46:43,@NBALatam,798294,105311,483
2025-04-29 10:46:45,@NBALatam,798294,105311,483
2025-04-29 10:46:47,@NBALatam,798294,105311,483
2025-04-29 10:46:50,@NBALatam,798294,105311,483
2025-04-29 10:46:54,@NBALatam,798294,105311,483
2025-04-29 10:46:56,@NBALatam,798294,105311,483
2025-04-29 10:46:58,@NBALatam,798294,105311,483
2025-04-29 10:47:01,@NBALatam,798294,105311,483
2025-04-29 10:47:03,@NBALatam,798294,105311,483
2025-04-29 10:47:05,@NBALatam,798294,105311,483
2025-04-29 10:47:08,@NBALatam,798294,105311,483
2025-04-29 10:47:11,@NBALatam,798294,105311,483
2025-04-29 10:47:13,@NBALatam,798294,105311,483
2025-04-29 10:47:15,@NBALatam,798294,105311,483
2025-04-29 10:47:18,@NBALatam,798294,105311,483
2025-04-29 10:47:20,@NBALatam,798294,105311,483
2025-04-29 10:47:22,@NBALatam,798294,105311,483
2025-04-29 10:47:24,@NBALatam,798295,105311,483
2025-04-29 10:47:29,@NBALatam,798295,105311,483
2025-04-29 10:47:31,@NBALatam,798295,105311,483
2025-04-29 10:47:33,@NBALatam,798295,105311,483
2025-04-29 10:47:36,@NBALatam,798295,105311,483
2025-04-29 10:47:38,@NBALatam,798295,105311,483
2025-04-29 10:47:40,@NBALatam,798295,105311,483
2025-04-29 10:47:43,@NBALatam,798295,105311,483
2025-04-29 10:47:46,@NBALatam,798295,105311,483
2025-04-29 10:47:49,@NBALatam,798295,105311,483
2025-04-29 10:47:51,@NBALatam,798295,105311,483
2025-04-29 10:47:53,@NBALatam,798295,105311,483
2025-04-29 10:47:56,@NBALatam,798295,105311,483
2025-04-29 10:47:58,@NBALatam,798295,105311,483
2025-04-29 10:48:00,@NBALatam,798295,105311,483
2025-04-29 10:48:04,@NBALatam,798295,105311,483
2025-04-29 10:48:07,@NBALatam,798295,105311,483
2025-04-29 10:48:09,@NBALatam,798295,105311,483
2025-04-29 10:48:11,@NBALatam,798295,105311,483
2025-04-29 10:48:14,@NBALatam,798295,105311,483
2025-04-29 10:48:16,@NBALatam,798295,105311,483
2025-04-29 10:48:18,@NBALatam,798295,105311,483
2025-04-29 10:48:21,@NBALatam,798295,105311,483
2025-04-29 10:48:23,@NBALatam,798295,105311,483
2025-04-29 10:48:26,@NBALatam,798295,105311,483
2025-04-29 10:48:28,@NBALatam,798295,105311,483
2025-04-29 10:48:30,@NBALatam,798295,105311,483
2025-04-29 10:48:32,@NBALatam,798295,105311,483
2025-04-29 10:48:35,@NBALatam,798295,105311,483
2025-04-29 10:48:38,@NBALatam,798295,105311,483
2025-04-29 10:48:41,@NBALatam,798295,105311,483
2025-04-29 10:48:43,@NBALatam,798295,105311,483
2025-04-29 10:48:45,@NBALatam,798295,105311,483
2025-04-29 10:48:47,@NBALatam,798295,105311,483
2025-04-29 10:48:50,@NBALatam,798295,105311,483
2025-04-29 10:48:52,@NBALatam,798295,105311,483
2025-04-29 10:48:55,@NBALatam,798295,105311,483
2025-04-29 10:48:57,@NBALatam,798295,105311,483
2025-04-29 10:49:00,@NBALatam,798295,105311,483
2025-04-29 10:49:02,@NBALatam,798295,105311,483
2025-04-29 10:49:04,@NBALatam,798295,105311,483
2025-04-29 10:49:06,@NBALatam,798295,105311,483
2025-04-29 10:49:09,@NBALatam,798295,105311,483
2025-04-29 10:49:12,@NBALatam,798295,105311,483
2025-04-29 10:49:14,@NBALatam,798295,105311,483
2025-04-29 10:49:17,@NBALatam,798295,105311,483
2025-04-29 10:49:19,@NBALatam,798295,105311,483
2025-04-29 10:49:21,@NBALatam,798295,105311,483
2025-04-29 10:49:23,@NBALatam,798295,105311,483
2025-04-29 10:49:26,@NBALatam,798295,105311,483
2025-04-29 10:49:30,@NBALatam,798295,105311,483
2025-04-29 10:49:32,@NBALatam,798295,105311,483
2025-04-29 10:49:34,@NBALatam,798295,105311,483
2025-04-29 10:49:36,@NBALatam,798295,105311,483
2025-04-29 10:49:39,@NBALatam,798295,105311,483
2025-04-29 10:49:41,@NBALatam,798295,105311,483
2025-04-29 10:49:43,@NBALatam,798297,105311,483
2025-04-29 10:49:46,@NBALatam,798297,105311,483
2025-04-29 10:49:49,@NBALatam,798297,105311,483
2025-04-29 10:49:51,@NBALatam,798297,105311,483
2025-04-29 10:49:53,@NBALatam,798297,105311,483
2025-04-29 10:49:55,@NBALatam,798297,105311,483
2025-04-29 10:49:58,@NBALatam,798297,105311,483
2025-04-29 10:50:00,@NBALatam,798297,105311,483
2025-04-29 10:50:03,@NBALatam,798297,105311,483
2025-04-29 10:50:06,@NBALatam,798297,105311,483
2025-04-29 10:50:08,@NBALatam,798297,105311,483
2025-04-29 10:50:10,@NBALatam,798297,105311,483
2025-04-29 10:50:13,@NBALatam,798297,105311,483
2025-04-29 10:50:15,@NBALatam,798297,105311,483
2025-04-29 10:50:17,@NBALatam,798297,105311,483
2025-04-29 10:50:21,@NBALatam,798297,105311,483
2025-04-29 10:50:23,@NBALatam,798297,105311,483
2025-04-29 10:50:26,@NBALatam,798297,105311,483
2025-04-29 10:50:28,@NBALatam,798297,105311,483
2025-04-29 10:50:30,@NBALatam,798297,105311,483
2025-04-29 10:50:33,@NBALatam,798297,105311,483
2025-04-29 10:50:35,@NBALatam,798297,105311,483
2025-04-29 10:50:38,@NBALatam,798297,105311,483
2025-04-29 10:50:40,@NBALatam,798297,105311,483
2025-04-29 10:50:43,@NBALatam,798297,105311,483
2025-04-29 10:50:45,@NBALatam,798297,105311,483
2025-04-29 10:50:47,@NBALatam,798297,105311,483
2025-04-29 10:50:50,@NBALatam,798297,105311,483
2025-04-29 10:50:52,@NBALatam,798297,105311,483
2025-04-29 10:50:56,@NBALatam,798297,105311,483
2025-04-29 10:50:59,@NBALatam,798297,105311,483
2025-04-29 10:51:01,@NBALatam,798297,105311,483
2025-04-29 10:51:03,@NBALatam,798297,105311,483
2025-04-29 10:51:06,@NBALatam,798297,105311,483
2025-04-29 10:51:08,@NBALatam,798297,105311,483
2025-04-29 10:51:10,@NBALatam,798297,105311,483
2025-04-29 10:51:18,@NBALatam,798297,105311,483
2025-04-29 10:51:20,@NBALatam,798297,105311,483
2025-04-29 10:51:23,@NBALatam,798297,105311,483
2025-04-29 10:51:25,@NBALatam,798297,105311,483
2025-04-29 10:51:27,@NBALatam,798297,105311,483
2025-04-29 10:51:29,@NBALatam,798297,105311,483
2025-04-29 10:51:32,@NBALatam,798297,105311,483
2025-04-29 10:51:35,@NBALatam,798297,105311,483
2025-04-29 10:51:38,@NBALatam,798297,105311,483
2025-04-29 10:51:40,@NBALatam,798297,105311,483
2025-04-29 10:51:42,@NBALatam,798297,105311,483
2025-04-29 10:51:45,@NBALatam,798297,105311,483
2025-04-29 10:51:47,@NBALatam,798297,105311,483
2025-04-29 10:51:49,@NBALatam,798297,105311,483
2025-04-29 10:51:55,@NBALatam,798297,105311,483
2025-04-29 10:51:58,@NBALatam,798297,105311,483
2025-04-29 10:52:00,@NBALatam,798297,105311,483
2025-04-29 10:52:02,@NBALatam,798297,105311,483
2025-04-29 10:52:05,@NBALatam,798297,105311,483
2025-04-29 10:52:07,@NBALatam,798297,105311,483
2025-04-29 10:52:09,@NBALatam,798297,105311,483
2025-04-29 10:52:14,@NBALatam,798297,105311,483
2025-04-29 10:52:16,@NBALatam,798297,105311,483
2025-04-29 10:52:18,@NBALatam,798297,105311,483
2025-04-29 10:52:21,@NBALatam,798297,105311,483
2025-04-29 10:52:23,@NBALatam,798297,105311,483
2025-04-29 10:52:25,@NBALatam,798297,105311,483
2025-04-29 10:52:27,@NBALatam,798297,105311,483
2025-04-29 10:52:32,@NBALatam,798297,105311,483
2025-04-29 10:52:34,@NBALatam,798297,105311,483
2025-04-29 10:52:36,@NBALatam,798297,105311,483
2025-04-29 10:52:39,@NBALatam,798297,105311,483
2025-04-29 10:52:41,@NBALatam,798297,105311,483
2025-04-29 10:52:43,@NBALatam,798297,105311,483
2025-04-29 10:52:45,@NBALatam,798297,105311,483
2025-04-29 10:52:50,@NBALatam,798297,105311,483
2025-04-29 10:52:52,@NBALatam,798297,105311,483
2025-04-29 10:52:55,@NBALatam,798297,105311,483
2025-04-29 10:52:57,@NBALatam,798297,105311,483
2025-04-29 10:52:59,@NBALatam,798297,105311,483
2025-04-29 10:53:02,@NBALatam,798297,105311,483
2025-04-29 10:53:04,@NBALatam,798297,105311,483
2025-04-29 10:53:08,@NBALatam,798297,105311,483
2025-04-29 10:53:10,@NBALatam,798297,105311,483
2025-04-29 10:53:12,@NBALatam,798297,105311,483
2025-04-29 10:53:15,@NBALatam,798297,105311,483
2025-04-29 10:53:17,@NBALatam,798297,105311,483
2025-04-29 10:53:19,@NBALatam,798297,105311,483
2025-04-29 10:53:22,@NBALatam,798298,105311,483
2025-04-29 10:53:25,@NBALatam,798298,105311,483
2025-04-29 10:53:27,@NBALatam,798298,105311,483
2025-04-29 10:53:29,@NBALatam,798298,105311,483
2025-04-29 10:53:32,@NBALatam,798298,105311,483
2025-04-29 10:53:34,@NBALatam,798298,105311,483
2025-04-29 10:53:36,@NBALatam,798298,105311,483
2025-04-29 10:53:39,@NBALatam,798298,105311,483
2025-04-29 10:53:43,@NBALatam,798298,105311,483
2025-04-29 10:53:45,@NBALatam,798298,105311,483
2025-04-29 10:53:47,@NBALatam,798298,105311,483
2025-04-29 10:53:49,@NBALatam,798298,105311,483
2025-04-29 10:53:52,@NBALatam,798298,105311,483
2025-04-29 10:53:54,@NBALatam,798298,105311,483
2025-04-29 10:53:56,@NBALatam,798298,105311,483
2025-04-29 10:54:00,@NBALatam,798298,105311,483
2025-04-29 10:54:03,@NBALatam,798298,105311,483
2025-04-29 10:54:05,@NBALatam,798298,105311,483
2025-04-29 10:54:07,@NBALatam,798298,105311,483
2025-04-29 10:54:09,@NBALatam,798298,105311,483
2025-04-29 10:54:12,@NBALatam,798298,105311,483
2025-04-29 10:54:14,@NBALatam,798298,105311,483
2025-04-29 10:54:26,@NBALatam,798298,105311,483
2025-04-29 10:54:28,@NBALatam,798298,105311,483
2025-04-29 10:54:31,@NBALatam,798298,105311,483
2025-04-29 10:54:33,@NBALatam,798298,105311,483
2025-04-29 10:54:35,@NBALatam,798298,105311,483
2025-04-29 10:54:37,@NBALatam,798298,105311,483
2025-04-29 10:54:40,@NBALatam,798298,105311,483
2025-04-29 10:54:43,@NBALatam,798298,105311,483
2025-04-29 10:54:45,@NBALatam,798298,105311,483
2025-04-29 10:54:47,@NBALatam,798298,105311,483
2025-04-29 10:54:49,@NBALatam,798298,105311,483
2025-04-29 10:54:52,@NBALatam,798298,105311,483
2025-04-29 10:54:54,@NBALatam,798298,105311,483
2025-04-29 10:54:56,@NBALatam,798298,105311,483
2025-04-29 10:54:59,@NBALatam,798298,105311,483
2025-04-29 10:55:02,@NBALatam,798298,105311,483
2025-04-29 10:55:04,@NBALatam,798298,105311,483
2025-04-29 10:55:06,@NBALatam,798298,105311,483
2025-04-29 10:55:08,@NBALatam,798298,105311,483
2025-04-29 10:55:11,@NBALatam,798298,105311,483
2025-04-29 10:55:13,@NBALatam,798298,105311,483
2025-04-29 10:55:17,@NBALatam,798298,105311,483
2025-04-29 10:55:19,@NBALatam,798298,105311,483
2025-04-29 10:55:21,@NBALatam,798298,105311,483
2025-04-29 10:55:24,@NBALatam,798298,105311,483
2025-04-29 10:55:26,@NBALatam,798298,105311,483
2025-04-29 10:55:28,@NBALatam,798298,105311,483
2025-04-29 10:55:30,@NBALatam,798298,105311,483
2025-04-29 10:55:33,@NBALatam,798298,105311,483
2025-04-29 10:55:36,@NBALatam,798298,105311,483
2025-04-29 10:55:38,@NBALatam,798298,105311,483
2025-04-29 10:55:40,@NBALatam,798298,105311,483
2025-04-29 10:55:43,@NBALatam,798298,105311,483
2025-04-29 10:55:45,@NBALatam,798298,105311,483
