Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 20:35:06,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:09,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:12,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:15,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:17,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:20,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:22,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:25,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:27,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:30,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:32,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:35,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:37,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:40,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:42,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:45,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:47,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:49,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:52,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:54,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:56,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:59,@libertadores,2543105,34977,150,456895
2025-04-24 20:36:01,@libertadores,2543105,34977,150,456895
2025-04-24 20:36:04,@libertadores,2543105,34977,150,456895
2025-04-24 20:36:06,@libertadores,2543105,34977,150,456895
2025-04-24 20:36:09,@libertadores,2543105,34977,150,456895
2025-04-24 20:36:12,@libertadores,2543105,34977,150,456895
2025-04-24 20:36:15,@libertadores,2543105,34977,150,456895
2025-04-24 20:36:17,@libertadores,2543105,34977,150,456895
2025-04-24 20:36:19,@libertadores,2543105,34977,150,456895
2025-04-24 20:36:22,@libertadores,2543105,34977,150,456895
2025-04-24 20:36:24,@libertadores,25431056,34977,150,4568934
2025-04-24 20:36:28,@libertadores,2543107,34977,150,456893
2025-04-24 20:36:30,@libertadores,2543107,34977,150,456893
2025-04-24 20:36:33,@libertadores,2543107,34977,150,456893
2025-04-24 20:36:35,@libertadores,2543107,34977,150,456893
2025-04-24 20:36:37,@libertadores,2543107,34977,150,456893
2025-04-24 20:36:40,@libertadores,2543107,34977,150,456893
2025-04-24 20:36:43,@libertadores,2543107,34977,150,456893
2025-04-24 20:36:45,@libertadores,2543107,34977,150,456893
2025-04-24 20:36:47,@libertadores,2543107,34977,150,456893
2025-04-24 20:36:50,@libertadores,2543107,34977,150,456893
2025-04-24 20:36:53,@libertadores,2543107,34977,150,456893
2025-04-24 20:36:55,@libertadores,2543107,34977,150,456893
2025-04-24 20:36:58,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:00,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:03,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:05,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:08,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:10,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:13,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:15,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:18,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:20,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:23,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:25,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:28,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:30,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:33,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:36,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:38,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:41,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:44,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:46,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:49,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:51,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:54,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:56,@libertadores,2543107,34977,150,456893
2025-04-24 20:37:59,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:02,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:05,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:07,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:09,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:12,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:15,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:17,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:20,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:22,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:25,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:28,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:30,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:32,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:35,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:37,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:40,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:42,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:45,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:47,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:50,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:53,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:55,@libertadores,2543107,34977,150,456893
2025-04-24 20:38:58,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:01,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:03,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:06,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:08,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:11,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:13,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:16,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:18,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:21,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:23,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:26,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:29,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:31,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:34,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:36,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:38,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:41,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:44,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:46,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:49,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:51,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:53,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:56,@libertadores,2543107,34977,150,456893
2025-04-24 20:39:59,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:01,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:03,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:06,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:08,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:11,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:13,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:16,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:18,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:21,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:23,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:26,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:28,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:31,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:33,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:35,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:38,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:40,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:43,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:46,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:48,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:51,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:53,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:56,@libertadores,2543107,34977,150,456893
2025-04-24 20:40:58,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:01,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:03,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:06,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:09,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:11,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:14,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:16,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:19,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:21,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:24,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:26,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:29,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:32,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:34,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:37,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:39,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:42,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:44,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:47,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:49,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:51,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:54,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:56,@libertadores,2543107,34977,150,456893
2025-04-24 20:41:59,@libertadores,2543107,34977,150,456893
2025-04-24 20:42:01,@libertadores,2543107,34977,150,456893
2025-04-24 20:42:04,@libertadores,2543107,34977,150,456893
2025-04-24 20:42:06,@libertadores,2543107,34977,150,456893
2025-04-24 20:42:09,@libertadores,2543107,34977,150,456893
2025-04-24 20:42:11,@libertadores,2543107,34977,150,456893
2025-04-24 20:42:14,@libertadores,2543107,34977,150,456893
2025-04-24 20:42:16,@libertadores,2543107,34977,150,456893
2025-04-24 20:42:19,@libertadores,2543107,34977,150,456893
2025-04-24 20:42:21,@libertadores,2543107,34977,150,456893
2025-04-24 20:42:24,@libertadores,2543107,34977,150,456893
2025-04-24 20:42:26,@libertadores,25431078,34977,150,456892
2025-04-24 20:42:29,@libertadores,2543108,34977,150,456892
2025-04-24 20:42:31,@libertadores,2543108,34977,150,456892
2025-04-24 20:42:34,@libertadores,2543108,34977,150,456892
2025-04-24 20:42:36,@libertadores,2543108,34977,150,456892
2025-04-24 20:42:39,@libertadores,2543108,34977,150,456892
2025-04-24 20:42:41,@libertadores,2543108,34977,150,456892
2025-04-24 20:42:44,@libertadores,2543108,34977,150,456892
2025-04-24 20:42:46,@libertadores,2543108,34977,150,456892
2025-04-24 20:42:49,@libertadores,2543108,34977,150,456892
2025-04-24 20:42:51,@libertadores,2543108,34977,150,456892
2025-04-24 20:42:53,@libertadores,2543108,34977,150,456892
2025-04-24 20:42:56,@libertadores,2543108,34977,150,456892
2025-04-24 20:42:58,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:00,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:03,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:05,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:08,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:10,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:12,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:15,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:17,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:20,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:22,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:25,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:28,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:30,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:32,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:35,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:37,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:39,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:42,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:45,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:47,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:50,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:52,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:55,@libertadores,2543108,34977,150,456892
2025-04-24 20:43:58,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:00,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:02,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:05,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:07,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:10,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:12,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:15,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:17,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:20,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:22,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:25,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:28,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:30,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:33,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:35,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:38,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:40,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:43,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:45,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:48,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:50,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:52,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:55,@libertadores,2543108,34977,150,456892
2025-04-24 20:44:58,@libertadores,2543108,34977,150,456892
2025-04-24 20:45:00,@libertadores,2543108,34977,150,456892
2025-04-24 20:45:02,@libertadores,2543108,34977,150,456892
2025-04-24 20:45:05,@libertadores,2543108,34977,150,456892
2025-04-24 20:45:07,@libertadores,2543108,34977,150,456892
2025-04-24 20:45:10,@libertadores,2543108,34977,150,456892
2025-04-24 20:45:12,@libertadores,2543108,34977,150,456892
2025-04-24 20:45:15,@libertadores,2543108,34977,150,456892
2025-04-24 20:45:17,@libertadores,2543108,34977,150,456892
2025-04-24 20:45:19,@libertadores,2543108,34977,150,456892
2025-04-24 20:45:22,@libertadores,2543108,34977,150,456892
2025-04-24 20:45:24,@libertadores,25431078,34977,150,4568923
2025-04-24 20:45:28,@libertadores,2543107,34977,150,456893
2025-04-24 20:45:30,@libertadores,2543107,34977,150,456893
2025-04-24 20:45:32,@libertadores,2543107,34977,150,456893
2025-04-24 20:45:35,@libertadores,2543107,34977,150,456893
2025-04-24 20:45:37,@libertadores,2543107,34977,150,456893
2025-04-24 20:45:40,@libertadores,2543107,34977,150,456893
2025-04-24 20:45:42,@libertadores,2543107,34977,150,456893
2025-04-24 20:45:45,@libertadores,2543107,34977,150,456893
2025-04-24 20:45:47,@libertadores,2543107,34977,150,456893
2025-04-24 20:45:49,@libertadores,2543107,34977,150,456893
2025-04-24 20:45:52,@libertadores,2543107,34977,150,456893
2025-04-24 20:45:54,@libertadores,0000,34977,150,4568923
2025-04-24 20:45:57,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:00,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:03,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:05,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:07,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:10,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:12,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:15,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:17,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:20,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:22,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:25,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:28,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:30,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:32,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:35,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:37,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:40,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:42,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:45,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:47,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:50,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:52,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:55,@libertadores,2543108,34977,150,456892
2025-04-24 20:46:58,@libertadores,2543108,34977,150,456892
2025-04-24 20:47:00,@libertadores,2543108,34977,150,456892
2025-04-24 20:47:03,@libertadores,2543108,34977,150,456892
2025-04-24 20:47:05,@libertadores,2543108,34977,150,456892
2025-04-24 20:47:07,@libertadores,2543108,34977,150,456892
2025-04-24 20:47:10,@libertadores,2543108,34977,150,456892
2025-04-24 20:47:12,@libertadores,2543108,34977,150,456892
2025-04-24 20:47:15,@libertadores,2543108,34977,150,456892
2025-04-24 20:47:17,@libertadores,2543108,34977,150,456892
2025-04-24 20:47:19,@libertadores,2543108,34977,150,456892
2025-04-24 20:47:22,@libertadores,2543108,34977,150,456892
2025-04-24 20:47:24,@libertadores,2543108,34977,150,4568923
2025-04-24 20:47:27,@libertadores,2543107,34977,150,456893
2025-04-24 20:47:30,@libertadores,2543107,34977,150,456893
2025-04-24 20:47:32,@libertadores,2543107,34977,150,456893
2025-04-24 20:47:35,@libertadores,2543107,34977,150,456893
2025-04-24 20:47:37,@libertadores,2543107,34977,150,456893
2025-04-24 20:47:39,@libertadores,2543107,34977,150,456893
2025-04-24 20:47:42,@libertadores,2543107,34977,150,456893
2025-04-24 20:47:45,@libertadores,2543107,34977,150,456893
2025-04-24 20:47:47,@libertadores,2543107,34977,150,456893
2025-04-24 20:47:50,@libertadores,2543107,34977,150,456893
2025-04-24 20:47:52,@libertadores,2543107,34977,150,456893
2025-04-24 20:47:55,@libertadores,25431078,34977,150,4568923
2025-04-24 20:47:58,@libertadores,2543108,34977,150,456892
2025-04-24 20:48:01,@libertadores,2543108,34977,150,456892
2025-04-24 20:48:03,@libertadores,2543108,34977,150,456892
2025-04-24 20:48:06,@libertadores,2543108,34977,150,456892
2025-04-24 20:48:08,@libertadores,2543108,34977,150,456892
2025-04-24 20:48:11,@libertadores,2543108,34977,150,456892
