Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 20:55:02,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:04,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:07,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:09,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:11,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:14,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:16,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:18,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:21,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:23,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:25,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:28,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:30,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:32,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:35,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:37,@cristiano,1153713912,4277,75,846286067
2025-04-24 20:55:40,@cristiano,115371396,4277,75,84628604
2025-04-24 20:55:42,@cristiano,115371396,4277,75,84628604
2025-04-24 20:55:44,@cristiano,115371396,4277,75,84628604
2025-04-24 20:55:47,@cristiano,115371396,4277,75,84628604
2025-04-24 20:55:49,@cristiano,115371396,4277,75,84628604
2025-04-24 20:55:51,@cristiano,115371396,4277,75,84628604
2025-04-24 20:55:54,@cristiano,115371396,4277,75,84628604
2025-04-24 20:55:56,@cristiano,115371396,4277,75,84628604
2025-04-24 20:55:58,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:01,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:03,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:06,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:08,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:10,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:13,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:15,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:17,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:20,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:22,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:25,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:27,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:29,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:32,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:34,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:36,@cristiano,115371396,4277,75,84628604
2025-04-24 20:56:39,@cristiano,1153713956,4277,75,846286045
2025-04-24 20:56:41,@cristiano,115371395,4277,75,84628605
2025-04-24 20:56:43,@cristiano,115371395,4277,75,84628605
2025-04-24 20:56:46,@cristiano,115371395,4277,75,84628605
2025-04-24 20:56:48,@cristiano,115371395,4277,75,84628605
2025-04-24 20:56:50,@cristiano,115371395,4277,75,84628605
2025-04-24 20:56:52,@cristiano,115371395,4277,75,84628605
2025-04-24 20:56:55,@cristiano,115371395,4277,75,84628605
2025-04-24 20:56:57,@cristiano,115371395,4277,75,84628605
2025-04-24 20:56:59,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:02,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:04,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:06,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:08,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:11,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:13,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:16,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:18,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:20,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:22,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:25,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:27,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:30,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:32,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:34,@cristiano,115371395,4277,75,84628605
2025-04-24 20:57:37,@cristiano,115371395,4277,75,846286045
2025-04-24 20:57:39,@cristiano,115371398,4277,75,84628602
2025-04-24 20:57:41,@cristiano,115371398,4277,75,84628602
2025-04-24 20:57:44,@cristiano,115371398,4277,75,84628602
2025-04-24 20:57:46,@cristiano,115371398,4277,75,84628602
2025-04-24 20:57:48,@cristiano,115371398,4277,75,84628602
2025-04-24 20:57:51,@cristiano,115371398,4277,75,84628602
2025-04-24 20:57:53,@cristiano,115371398,4277,75,84628602
2025-04-24 20:57:55,@cristiano,115371398,4277,75,84628602
2025-04-24 20:57:58,@cristiano,115371398,4277,75,84628602
2025-04-24 20:58:00,@cristiano,115371398,4277,75,84628602
2025-04-24 20:58:02,@cristiano,115371398,4277,75,84628602
2025-04-24 20:58:05,@cristiano,115371398,4277,75,84628602
2025-04-24 20:58:07,@cristiano,115371349090,4277,75,84628569090
2025-04-24 20:58:10,@cristiano,115371402,4277,75,84628598
2025-04-24 20:58:12,@cristiano,115371402,4277,75,84628598
2025-04-24 20:58:15,@cristiano,115371402,4277,75,84628598
2025-04-24 20:58:17,@cristiano,115371402,4277,75,84628598
2025-04-24 20:58:19,@cristiano,115371402,4277,75,84628598
2025-04-24 20:58:22,@cristiano,115371402,4277,75,84628598
2025-04-24 20:58:24,@cristiano,115371402,4277,75,84628598
2025-04-24 20:58:26,@cristiano,115371402,4277,75,84628598
2025-04-24 20:58:29,@cristiano,115371402,4277,75,84628598
2025-04-24 20:58:31,@cristiano,115371402,4277,75,84628598
2025-04-24 20:58:33,@cristiano,115371402,4277,75,84628598
2025-04-24 20:58:36,@cristiano,115371402,4277,75,84628598
2025-04-24 20:58:38,@cristiano,1153714078,4277,75,846285912
2025-04-24 20:58:40,@cristiano,115371409,4277,75,84628591
2025-04-24 20:58:43,@cristiano,115371409,4277,75,84628591
2025-04-24 20:58:45,@cristiano,115371409,4277,75,84628591
2025-04-24 20:58:47,@cristiano,115371409,4277,75,84628591
2025-04-24 20:58:50,@cristiano,115371409,4277,75,84628591
2025-04-24 20:58:52,@cristiano,115371409,4277,75,84628591
2025-04-24 20:58:54,@cristiano,115371409,4277,75,84628591
2025-04-24 20:58:57,@cristiano,115371409,4277,75,84628591
2025-04-24 20:58:59,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:01,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:04,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:06,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:08,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:11,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:13,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:15,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:18,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:20,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:22,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:25,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:27,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:29,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:32,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:34,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:36,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:39,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:41,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:43,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:46,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:48,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:50,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:53,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:55,@cristiano,115371409,4277,75,84628591
2025-04-24 20:59:57,@cristiano,115371409,4277,75,84628591
2025-04-24 21:00:00,@cristiano,115371409,4277,75,84628591
2025-04-24 21:00:02,@cristiano,115371409,4277,75,84628591
2025-04-24 21:00:04,@cristiano,115371409,4277,75,84628591
2025-04-24 21:00:07,@cristiano,115371409,4277,75,84628591
2025-04-24 21:00:09,@cristiano,0000,4277,75,84628585
2025-04-24 21:00:11,@cristiano,115371415,4277,75,84628585
2025-04-24 21:00:14,@cristiano,115371415,4277,75,84628585
2025-04-24 21:00:16,@cristiano,115371415,4277,75,84628585
2025-04-24 21:00:19,@cristiano,115371415,4277,75,84628585
2025-04-24 21:00:21,@cristiano,115371415,4277,75,84628585
2025-04-24 21:00:23,@cristiano,115371415,4277,75,84628585
2025-04-24 21:00:26,@cristiano,115371415,4277,75,84628585
2025-04-24 21:00:28,@cristiano,115371415,4277,75,84628585
2025-04-24 21:00:30,@cristiano,115371415,4277,75,84628585
2025-04-24 21:00:33,@cristiano,115371415,4277,75,84628585
2025-04-24 21:00:35,@cristiano,115371415,4277,75,84628585
2025-04-24 21:00:37,@cristiano,115371415,4277,75,846285845
2025-04-24 21:00:40,@cristiano,115371416,4277,75,84628584
2025-04-24 21:00:42,@cristiano,115371416,4277,75,84628584
2025-04-24 21:00:45,@cristiano,115371416,4277,75,84628584
2025-04-24 21:00:47,@cristiano,115371416,4277,75,84628584
2025-04-24 21:00:49,@cristiano,115371416,4277,75,84628584
2025-04-24 21:00:52,@cristiano,115371416,4277,75,84628584
2025-04-24 21:00:54,@cristiano,115371416,4277,75,84628584
2025-04-24 21:00:56,@cristiano,115371416,4277,75,84628584
2025-04-24 21:00:59,@cristiano,115371416,4277,75,84628584
2025-04-24 21:01:01,@cristiano,115371416,4277,75,84628584
2025-04-24 21:01:03,@cristiano,115371416,4277,75,84628584
2025-04-24 21:01:06,@cristiano,115371416,4277,75,84628584
2025-04-24 21:01:08,@cristiano,11537141289,4277,75,8462857801
2025-04-24 21:01:11,@cristiano,115371421,4277,75,84628579
2025-04-24 21:01:13,@cristiano,115371421,4277,75,84628579
2025-04-24 21:01:15,@cristiano,115371421,4277,75,84628579
2025-04-24 21:01:18,@cristiano,115371421,4277,75,84628579
2025-04-24 21:01:20,@cristiano,115371421,4277,75,84628579
2025-04-24 21:01:23,@cristiano,115371421,4277,75,84628579
2025-04-24 21:01:25,@cristiano,115371421,4277,75,84628579
2025-04-24 21:01:27,@cristiano,115371421,4277,75,84628579
2025-04-24 21:01:30,@cristiano,115371421,4277,75,84628579
2025-04-24 21:01:32,@cristiano,115371421,4277,75,84628579
2025-04-24 21:01:34,@cristiano,115371421,4277,75,84628579
2025-04-24 21:01:37,@cristiano,115371421,4277,75,84628579
2025-04-24 21:01:39,@cristiano,0000,4277,75,84628575
2025-04-24 21:01:41,@cristiano,115371425,4277,75,84628575
2025-04-24 21:01:44,@cristiano,115371425,4277,75,84628575
2025-04-24 21:01:46,@cristiano,115371425,4277,75,84628575
2025-04-24 21:01:48,@cristiano,115371425,4277,75,84628575
2025-04-24 21:01:51,@cristiano,115371425,4277,75,84628575
2025-04-24 21:01:53,@cristiano,115371425,4277,75,84628575
2025-04-24 21:01:55,@cristiano,115371425,4277,75,84628575
2025-04-24 21:01:58,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:00,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:02,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:05,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:07,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:09,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:12,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:14,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:16,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:19,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:21,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:24,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:26,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:28,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:31,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:33,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:35,@cristiano,115371425,4277,75,84628575
2025-04-24 21:02:38,@cristiano,11537142389,4277,75,8462856701
2025-04-24 21:02:40,@cristiano,115371431,4277,75,84628569
2025-04-24 21:02:42,@cristiano,115371431,4277,75,84628569
2025-04-24 21:02:45,@cristiano,115371431,4277,75,84628569
2025-04-24 21:02:47,@cristiano,115371431,4277,75,84628569
2025-04-24 21:02:49,@cristiano,115371431,4277,75,84628569
2025-04-24 21:02:52,@cristiano,115371431,4277,75,84628569
2025-04-24 21:02:54,@cristiano,115371431,4277,75,84628569
2025-04-24 21:02:56,@cristiano,115371431,4277,75,84628569
2025-04-24 21:02:59,@cristiano,115371431,4277,75,84628569
2025-04-24 21:03:01,@cristiano,115371431,4277,75,84628569
2025-04-24 21:03:04,@cristiano,115371431,4277,75,84628569
2025-04-24 21:03:06,@cristiano,115371431,4277,75,84628569
2025-04-24 21:03:08,@cristiano,1153714301,4277,75,8462856790
2025-04-24 21:03:11,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:13,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:15,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:18,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:20,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:22,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:25,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:27,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:29,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:32,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:34,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:36,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:38,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:41,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:43,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:45,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:48,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:50,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:52,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:55,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:57,@cristiano,115371430,4277,75,84628570
2025-04-24 21:03:59,@cristiano,115371430,4277,75,84628570
2025-04-24 21:04:02,@cristiano,115371430,4277,75,84628570
2025-04-24 21:04:04,@cristiano,115371430,4277,75,84628570
2025-04-24 21:04:06,@cristiano,115371430,4277,75,84628570
2025-04-24 21:04:09,@cristiano,1153714301,4277,75,8462856790
2025-04-24 21:04:11,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:14,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:16,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:18,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:21,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:23,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:25,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:28,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:30,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:32,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:35,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:37,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:40,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:42,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:44,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:47,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:49,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:52,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:54,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:56,@cristiano,115371431,4277,75,84628569
2025-04-24 21:04:59,@cristiano,115371431,4277,75,84628569
2025-04-24 21:05:01,@cristiano,115371431,4277,75,84628569
2025-04-24 21:05:03,@cristiano,115371431,4277,75,84628569
2025-04-24 21:05:06,@cristiano,115371431,4277,75,84628569
2025-04-24 21:05:08,@cristiano,11537143234,4277,75,846285667
2025-04-24 21:05:10,@cristiano,115371434,4277,75,84628566
2025-04-24 21:05:13,@cristiano,115371434,4277,75,84628566
2025-04-24 21:05:15,@cristiano,115371434,4277,75,84628566
2025-04-24 21:05:17,@cristiano,115371434,4277,75,84628566
2025-04-24 21:05:20,@cristiano,115371434,4277,75,84628566
2025-04-24 21:05:22,@cristiano,115371434,4277,75,84628566
2025-04-24 21:05:24,@cristiano,115371434,4277,75,84628566
2025-04-24 21:05:27,@cristiano,115371434,4277,75,84628566
2025-04-24 21:05:29,@cristiano,115371434,4277,75,84628566
2025-04-24 21:05:31,@cristiano,115371434,4277,75,84628566
2025-04-24 21:05:34,@cristiano,115371434,4277,75,84628566
2025-04-24 21:05:36,@cristiano,115371434,4277,75,84628566
2025-04-24 21:05:38,@cristiano,1153714356,4277,75,846285645
2025-04-24 21:05:41,@cristiano,115371436,4277,75,84628564
2025-04-24 21:05:43,@cristiano,115371436,4277,75,84628564
2025-04-24 21:05:46,@cristiano,115371436,4277,75,84628564
2025-04-24 21:05:48,@cristiano,115371436,4277,75,84628564
2025-04-24 21:05:51,@cristiano,115371436,4277,75,84628564
2025-04-24 21:05:53,@cristiano,115371436,4277,75,84628564
2025-04-24 21:05:55,@cristiano,115371436,4277,75,84628564
2025-04-24 21:05:57,@cristiano,115371436,4277,75,84628564
2025-04-24 21:06:00,@cristiano,115371436,4277,75,84628564
2025-04-24 21:06:02,@cristiano,115371436,4277,75,84628564
2025-04-24 21:06:05,@cristiano,115371436,4277,75,84628564
2025-04-24 21:06:07,@cristiano,115371436,4277,75,8462855612
2025-04-24 21:06:10,@cristiano,115371444,4277,75,84628556
2025-04-24 21:06:12,@cristiano,115371444,4277,75,84628556
2025-04-24 21:06:15,@cristiano,115371444,4277,75,84628556
2025-04-24 21:06:17,@cristiano,115371444,4277,75,84628556
2025-04-24 21:06:19,@cristiano,115371444,4277,75,84628556
2025-04-24 21:06:22,@cristiano,115371444,4277,75,84628556
2025-04-24 21:06:24,@cristiano,115371444,4277,75,84628556
2025-04-24 21:06:27,@cristiano,115371444,4277,75,84628556
2025-04-24 21:06:29,@cristiano,115371444,4277,75,84628556
2025-04-24 21:06:31,@cristiano,115371444,4277,75,84628556
2025-04-24 21:06:34,@cristiano,115371444,4277,75,84628556
2025-04-24 21:06:36,@cristiano,115371444,4277,75,84628556
2025-04-24 21:06:38,@cristiano,1153714445,4277,75,846285556
2025-04-24 21:06:41,@cristiano,115371445,4277,75,84628555
2025-04-24 21:06:43,@cristiano,115371445,4277,75,84628555
2025-04-24 21:06:46,@cristiano,115371445,4277,75,84628555
2025-04-24 21:06:48,@cristiano,115371445,4277,75,84628555
2025-04-24 21:06:50,@cristiano,115371445,4277,75,84628555
2025-04-24 21:06:53,@cristiano,115371445,4277,75,84628555
2025-04-24 21:06:55,@cristiano,115371445,4277,75,84628555
2025-04-24 21:06:57,@cristiano,115371445,4277,75,84628555
2025-04-24 21:06:59,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:02,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:04,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:06,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:09,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:11,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:13,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:16,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:18,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:20,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:23,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:25,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:27,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:30,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:32,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:34,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:37,@cristiano,115371445,4277,75,84628555
2025-04-24 21:07:39,@cristiano,0000,4277,75,84628549
2025-04-24 21:07:42,@cristiano,115371451,4277,75,84628549
2025-04-24 21:07:44,@cristiano,115371451,4277,75,84628549
2025-04-24 21:07:46,@cristiano,115371451,4277,75,84628549
2025-04-24 21:07:49,@cristiano,115371451,4277,75,84628549
