Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 21:56:11,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:15,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:22,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:27,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:02,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:05,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:09,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:12,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:14,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:17,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:31,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:40,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:47,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:49,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:54,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:56,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:57:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:05,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:12,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:14,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:17,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:40,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:49,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:56,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:58:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:05,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:12,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:14,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:25,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:59:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:05,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:09,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:12,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:14,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:40,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:47,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:49,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:54,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:56,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:00:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:12,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:15,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:17,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:22,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:29,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:36,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:43,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:01:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:02,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:05,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:09,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:11,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:14,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:29,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:31,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:38,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:40,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:45,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:02:57,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:15,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:25,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:27,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:49,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:56,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:03:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:15,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:17,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:22,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:29,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:36,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:43,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:56,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:04:59,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:11,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:25,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:49,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:54,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:56,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:05:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:05,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:12,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:15,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:17,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:29,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:06:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:05,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:12,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:15,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:17,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:22,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:27,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:29,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:36,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:43,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:07:57,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:02,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:25,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:27,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:49,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:56,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:08:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:05,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:12,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:14,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:17,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:29,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:43,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:09:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:10:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:10:02,@metropolitano_l,51081,23888,845,8919
2025-04-25 22:10:05,@metropolitano_l,51081,23888,845,8919
