Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 21:24:30,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:32,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:34,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:41,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:43,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:49,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:52,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:00,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:03,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:14,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:29,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:49,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:25:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:00,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:29,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:49,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:26:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:00,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:29,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:48,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:55,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:57,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:27:59,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:06,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:08,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:10,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:17,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:19,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:26,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:28,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:37,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:39,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:48,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:55,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:57,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:28:59,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:06,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:17,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:26,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:28,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:37,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:48,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:55,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:57,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:29:59,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:06,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:08,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:10,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:17,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:19,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:26,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:28,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:37,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:48,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:55,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:30:57,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:00,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:06,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:17,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:26,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:28,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:37,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:48,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:55,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:57,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:31:59,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:06,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:08,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:17,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:19,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:26,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:28,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:30,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:37,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:39,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:41,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:48,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:50,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:52,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:55,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:57,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:32:59,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:01,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:03,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:06,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:08,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:10,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:12,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:14,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:17,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:19,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:21,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:23,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:28,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:30,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:32,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:34,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:39,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:41,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:43,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:50,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:52,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:33:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:01,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:03,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:10,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:12,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:14,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:19,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:21,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:23,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:30,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:32,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:34,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:39,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:41,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:43,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:50,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:52,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:34:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:01,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:03,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:12,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:14,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:23,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:29,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:34,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:49,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:35:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:00,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:26,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:28,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:37,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:48,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:55,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:36:57,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:00,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:06,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:08,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:17,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:19,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:26,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:28,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:30,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:37,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:39,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:41,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:37:48,@rlopezaliaga1,317830,153620,8630,82170
